Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2010-09-02,13.345000267028809,13.515000343322754,13.199999809265137,13.420000076293945,4441508.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-03,13.470000267028809,13.515000343322754,13.329999923706055,13.5,2996975.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-06,13.520000457763672,13.529999732971191,13.425000190734863,13.460000038146973,1804064.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-07,13.449999809265137,13.449999809265137,13.210000038146973,13.279999732971191,2714795.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-08,13.229999542236328,13.4350004196167,13.140000343322754,13.420000076293945,2699993.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-09,13.420000076293945,13.579999923706055,13.289999961853027,13.545000076293945,2721565.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-10,13.53499984741211,13.555000305175781,13.359999656677246,13.470000267028809,3364601.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-13,13.515000343322754,13.609999656677246,13.479999542236328,13.539999961853027,2585941.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-14,13.529999732971191,13.609999656677246,13.484999656677246,13.550000190734863,2754715.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-15,13.619999885559082,13.619999885559082,13.295000076293945,13.454999923706055,4194298.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-16,13.399999618530273,13.489999771118164,13.154999732971191,13.21500015258789,5918030.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-17,13.335000038146973,13.420000076293945,13.029999732971191,13.045000076293945,7646217.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-20,13.149999618530273,13.204999923706055,12.944999694824219,13.069999694824219,3879976.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-21,13.024999618530273,13.380000114440918,13.024999618530273,13.225000381469727,4264666.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-22,13.329999923706055,13.329999923706055,13.050000190734863,13.145000457763672,4349986.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-23,13.3100004196167,13.3100004196167,12.770000457763672,12.890000343322754,5401392.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-24,12.920000076293945,13.1899995803833,12.864999771118164,13.145000457763672,5469171.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-27,13.204999923706055,13.28499984741211,13.154999732971191,13.279999732971191,2786934.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-28,13.175000190734863,13.420000076293945,13.149999618530273,13.375,4189280.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-29,13.430000305175781,13.545000076293945,13.260000228881836,13.399999618530273,3207391.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-30,13.350000381469727,13.449999809265137,13.1850004196167,13.305000305175781,4282380.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-01,13.229999542236328,13.390000343322754,13.074999809265137,13.130000114440918,3482569.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-04,13.154999732971191,13.1899995803833,12.904999732971191,12.9350004196167,3072908.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-05,12.899999618530273,13.03499984741211,12.835000038146973,12.960000038146973,4864510.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-06,13.010000228881836,13.444999694824219,13.0,13.324999809265137,5674459.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-07,13.34000015258789,13.414999961853027,13.199999809265137,13.279999732971191,4050231.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-08,13.220000267028809,13.289999961853027,13.015000343322754,13.270000457763672,4221787.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-11,13.350000381469727,13.385000228881836,13.074999809265137,13.1899995803833,3799350.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-12,13.125,13.149999618530273,12.930000305175781,13.015000343322754,4053660.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-13,13.079999923706055,13.260000228881836,13.050000190734863,13.149999618530273,4267776.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-14,13.229999542236328,13.229999542236328,13.010000228881836,13.100000381469727,3929589.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-15,13.145000457763672,13.145000457763672,12.960000038146973,13.050000190734863,5351062.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-18,13.079999923706055,13.175000190734863,12.975000381469727,13.135000228881836,3429094.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-19,13.1899995803833,13.329999923706055,13.119999885559082,13.15999984741211,4180531.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-20,13.135000228881836,13.4399995803833,13.050000190734863,13.40999984741211,4742881.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-21,13.425000190734863,13.739999771118164,13.40999984741211,13.579999923706055,7931642.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-22,13.630000114440918,13.630000114440918,13.479999542236328,13.555000305175781,3500317.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-25,13.65999984741211,13.8100004196167,13.600000381469727,13.704999923706055,3680620.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-26,13.744999885559082,13.774999618530273,13.609999656677246,13.635000228881836,3203126.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-27,13.630000114440918,13.739999771118164,13.515000343322754,13.520000457763672,4594566.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-28,13.569999694824219,13.670000076293945,13.515000343322754,13.609999656677246,3455160.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-10-29,13.604999542236328,13.604999542236328,13.34000015258789,13.399999618530273,4893487.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-01,13.380000114440918,13.420000076293945,13.125,13.234999656677246,5313158.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-02,13.25,13.470000267028809,13.199999809265137,13.425000190734863,3847239.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-03,13.510000228881836,13.550000190734863,13.170000076293945,13.220000267028809,3721488.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-04,13.279999732971191,13.479999542236328,13.21500015258789,13.390000343322754,5010123.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-05,13.680000305175781,13.6899995803833,13.255000114440918,13.3149995803833,6730443.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-08,13.3100004196167,13.3100004196167,13.085000038146973,13.25,5616874.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-09,13.399999618530273,13.944999694824219,13.369999885559082,13.795000076293945,11762980.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-10,13.920000076293945,13.949999809265137,13.53499984741211,13.6850004196167,5773757.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-11,13.75,13.765000343322754,13.5,13.555000305175781,4515058.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-12,13.5,13.944999694824219,13.479999542236328,13.904999732971191,8263830.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-15,13.854999542236328,13.930000305175781,13.739999771118164,13.880000114440918,4474858.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-16,13.850000381469727,13.90999984741211,13.545000076293945,13.5649995803833,4256487.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-17,13.579999923706055,14.015000343322754,13.5,13.75,7602999.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-18,13.800000190734863,13.869999885559082,13.71500015258789,13.770000457763672,3989260.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-19,13.75,13.824999809265137,13.694999694824219,13.770000457763672,4846029.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-22,13.850000381469727,13.885000228881836,13.614999771118164,13.654999732971191,3283175.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-23,13.609999656677246,13.654999732971191,13.0,13.055000305175781,9088938.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-24,13.125,13.244999885559082,12.625,13.0,11003800.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-25,13.0600004196167,13.0600004196167,12.699999809265137,12.854999542236328,6216949.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-26,12.869999885559082,12.979999542236328,12.739999771118164,12.90999984741211,4461858.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-29,12.96500015258789,12.970000267028809,12.550000190734863,12.65999984741211,6840371.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-11-30,12.699999809265137,12.734999656677246,12.300000190734863,12.345000267028809,9172252.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-01,12.40999984741211,12.5,12.335000038146973,12.4399995803833,6642156.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-02,12.600000381469727,12.630000114440918,12.380000114440918,12.475000381469727,5644647.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-03,12.484999656677246,12.614999771118164,12.430000305175781,12.550000190734863,5221204.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-06,12.649999618530273,12.649999618530273,12.444999694824219,12.484999656677246,2307340.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-07,12.574999809265137,12.595000267028809,12.289999961853027,12.345000267028809,6999325.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-08,12.329999923706055,12.6899995803833,12.28499984741211,12.529999732971191,6378073.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-09,12.600000381469727,12.744999885559082,12.484999656677246,12.664999961853027,5099045.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-10,12.729999542236328,12.885000228881836,12.59000015258789,12.755000114440918,5835553.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-13,12.800000190734863,12.895000457763672,12.779999732971191,12.835000038146973,3355643.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-14,12.850000381469727,12.864999771118164,12.729999542236328,12.779999732971191,3443517.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-15,12.765000343322754,12.779999732971191,12.579999923706055,12.640000343322754,3971158.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-16,12.670000076293945,12.78499984741211,12.59000015258789,12.774999618530273,4671941.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-17,12.829999923706055,12.859999656677246,12.595000267028809,12.595000267028809,6912780.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-20,12.619999885559082,12.734999656677246,12.59000015258789,12.619999885559082,2961242.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-21,12.699999809265137,12.744999885559082,12.614999771118164,12.649999618530273,2391217.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-22,12.6899995803833,12.755000114440918,12.614999771118164,12.694999694824219,3108065.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-23,12.739999771118164,12.835000038146973,12.670000076293945,12.755000114440918,2187243.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-27,12.824999809265137,12.854999542236328,12.630000114440918,12.699999809265137,1468987.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-28,12.789999961853027,12.789999961853027,12.6850004196167,12.729999542236328,1153684.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-29,12.720000267028809,12.800000190734863,12.699999809265137,12.739999771118164,1655382.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-30,12.774999618530273,12.795000076293945,12.5600004196167,12.699999809265137,1360788.0,0.0,0.0,9.113013698630137,0.326843811278748,1.581240165467087,deutsche-post
2010-12-31,12.774999618530273,12.795000076293945,12.5600004196167,12.699999809265137,1360788.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-03,12.899999618530273,13.020000457763672,12.824999809265137,12.895000457763672,3248155.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-04,12.90999984741211,13.039999961853027,12.875,12.9399995803833,3926458.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-05,12.949999809265137,12.960000038146973,12.699999809265137,12.90999984741211,3818533.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-06,12.930000305175781,13.149999618530273,12.920000076293945,13.039999961853027,3326199.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-07,13.03499984741211,13.125,12.949999809265137,13.024999618530273,3453252.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-10,13.020000457763672,13.029999732971191,12.774999618530273,12.869999885559082,3878134.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-11,12.869999885559082,13.029999732971191,12.789999961853027,12.949999809265137,5008708.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-12,12.970000267028809,13.350000381469727,12.96500015258789,13.234999656677246,5706177.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-13,13.239999771118164,13.375,13.170000076293945,13.3149995803833,4719412.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-14,13.350000381469727,13.430000305175781,13.220000267028809,13.350000381469727,3682260.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-17,13.345000267028809,13.40999984741211,13.239999771118164,13.3149995803833,2375963.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
2011-01-18,13.305000305175781,13.649999618530273,13.260000228881836,13.640000343322754,8137253.0,0.0,0.0,6.0476190476190474,0.30135305544395,1.4355367987076422,deutsche-post
