Date,SIE,DTE,ALV,MRK,DHL
2016-02-25,67.69718933105469,10.368956565856934,91.46851348876952,70.0647201538086,21.809999465942383
2016-02-26,69.45963287353516,10.375718116760254,93.36493682861328,71.32658386230469,22.030000686645508
2016-02-29,68.77558135986328,10.456830024719238,92.95855712890624,70.17211151123047,21.934999465942383
2016-03-01,70.14369201660156,10.7136869430542,94.65179443359376,71.93513488769531,22.13999938964844
2016-03-02,70.27245330810547,10.615678787231444,96.34503173828124,71.7740478515625,22.26000022888184
2016-03-03,70.86798858642578,10.39599609375,95.83704376220705,71.00440979003906,22.364999771118164
2016-03-04,72.30046844482422,10.446691513061523,95.59999084472656,71.47872924804688,22.665000915527344
2016-03-07,71.84980010986328,10.39599609375,95.56613159179688,71.33553314208984,22.56999969482422
2016-03-08,71.38302612304688,10.341919898986816,95.36294555664062,70.07366943359375,23.299999237060547
2016-03-09,72.06709289550781,10.382476806640623,96.04024505615234,69.4561538696289,22.90999984741211
2016-03-10,69.90226745605469,10.338541030883787,93.8729019165039,67.7826156616211,22.565000534057617
2016-03-11,71.72907257080078,10.70016860961914,97.97052764892578,68.15850067138672,23.51499938964844
2016-03-14,73.37081146240234,10.791422843933104,99.05419921875,70.05577087402344,23.834999084472656
2016-03-15,72.85575866699219,10.737345695495604,98.95260620117188,68.8386459350586,23.915000915527344
2016-03-16,73.60420227050781,10.798181533813477,99.2573699951172,68.10480499267578,24.0
2016-03-17,73.50762176513672,10.676511764526367,98.7155532836914,66.69976043701172,24.01499938964844
2016-03-18,74.61820983886719,10.69002914428711,98.17371368408205,66.04644775390625,24.364999771118164
2016-03-21,74.03072357177734,10.639334678649902,98.27532958984376,66.25227355957031,24.38500022888184
2016-03-22,74.61015319824219,10.581878662109377,98.44464111328124,66.72659301757812,24.530000686645508
2016-03-23,74.37677001953125,10.676511764526367,98.54622650146484,67.58573913574219,24.59499931335449
2016-03-24,73.15352630615234,10.46358871459961,96.58208465576172,66.29703521728516,24.2549991607666
2016-03-29,73.65247344970703,10.602158546447754,96.92071533203124,66.19859313964844,24.15999984741211
2016-03-30,75.10912322998047,10.777902603149414,97.90280151367188,66.2880859375,24.9950008392334
2016-03-31,74.9642562866211,10.662992477416992,96.8191375732422,65.60790252685547,24.420000076293945
2016-04-01,73.08110046386719,10.439931869506836,94.95657348632812,65.36630249023438,23.975000381469727
2016-04-04,73.58810424804688,10.345300674438477,94.58406066894533,67.61260223388672,24.225000381469727
2016-04-05,71.76932525634766,10.115479469299316,92.04419708251952,66.60130310058594,23.559999465942383
2016-04-06,72.29243469238281,10.23714828491211,93.2294692993164,68.38224792480469,23.739999771118164
2016-04-07,70.88407897949219,10.206731796264648,92.1796646118164,68.40909576416016,23.524999618530277
2016-04-08,71.82565307617188,10.210111618041992,94.07608032226562,68.55227661132812,24.045000076293945
2016-04-11,71.93832397460938,10.24728775024414,94.58406066894533,68.36433410644531,24.295000076293945
2016-04-12,72.27632904052734,10.355438232421877,96.24343872070312,67.90790557861328,24.434999465942383
2016-04-13,74.19973754882812,10.483868598937988,99.35897064208984,69.17874145507812,25.170000076293945
2016-04-14,74.87574005126953,10.548083305358888,99.79923248291016,69.84099578857422,25.31999969482422
2016-04-15,74.65843200683594,10.595398902893066,99.93468475341795,69.61724853515625,25.225000381469727
2016-04-18,74.93206024169922,10.619056701660156,100.4087905883789,70.31529235839844,25.2450008392334
2016-04-19,76.76693725585938,10.899572372436523,102.50838470458984,70.95966339111328,25.8799991607666
2016-04-20,77.43489837646484,10.87253475189209,105.18370819091795,70.61063385009766,25.96500015258789
2016-04-21,77.69242095947266,10.761004447937012,105.18370819091795,70.25264739990234,26.06999969482422
2016-04-22,77.49122619628906,10.673130989074709,105.11595916748048,73.26859283447266,26.100000381469727
2016-04-25,76.80718231201172,10.64609432220459,104.47254180908205,72.52580261230469,26.040000915527344
2016-04-26,76.27603149414062,10.622435569763184,103.55818176269533,71.8545913696289,25.979999542236328
2016-04-27,76.69451904296875,10.652852058410645,102.74544525146484,73.20596313476562,26.149999618530277
2016-04-28,75.8656005859375,10.659613609313965,103.05023193359376,74.3693618774414,26.274999618530277
2016-04-29,73.33057403564453,10.331778526306152,100.4087905883789,73.44759368896484,25.63999938964844
2016-05-02,73.49153137207031,10.416274070739746,103.3550262451172,73.27533721923828,25.81999969482422
2016-05-03,72.39703369140625,10.260807991027832,102.54225158691406,73.30252838134766,25.26000022888184
2016-05-04,73.40301513671875,10.041126251220703,101.45858764648438,71.91554260253906,25.225000381469727
2016-05-05,73.96634674072266,10.139137268066406,99.64300537109376,72.39600372314453,25.239999771118164
2016-05-06,74.57797241210938,10.135757446289062,99.21582794189452,71.65263366699219,25.375
2016-05-09,74.86768341064453,10.433171272277832,100.31940460205078,72.74048614501953,25.665000915527344
2016-05-10,75.978271484375,10.564980506896973,100.88899230957033,72.75861358642578,25.84000015258789
2016-05-11,75.91388702392578,10.57512092590332,98.85982513427734,72.84020233154297,26.415000915527344
2016-05-12,75.03668975830078,10.581878662109377,97.36463928222656,72.92179107666016,26.46500015258789
2016-05-13,75.32640838623047,10.7677640914917,98.18343353271484,74.56261444091797,26.854999542236328
2016-05-17,75.02864074707031,10.82521915435791,97.57823944091795,74.81645965576172,26.809999465942383
2016-05-18,75.4229736328125,10.804941177368164,98.00543212890624,74.870849609375,27.01499938964844
2016-05-19,74.65039825439453,10.662992477416992,97.0086441040039,78.53324890136719,25.739999771118164
2016-05-20,75.64830780029297,10.75086498260498,98.07662963867188,79.0771713256836,25.8700008392334
2016-05-23,75.2298355102539,10.710309028625488,98.0410385131836,79.65736389160156,25.94499969482422
2016-05-24,76.52550506591797,10.88267421722412,101.03138732910156,80.78146362304688,26.125
2016-05-25,78.15918731689453,11.105734825134276,103.3809585571289,81.62454223632812,26.165000915527344
2016-05-26,78.6259536743164,11.165180206298828,104.44893646240234,81.47042846679688,26.420000076293945
2016-05-27,79.42268371582031,11.116225242614746,104.48453521728516,81.5520248413086,26.674999237060547
2016-05-30,79.14905548095703,11.189658164978027,104.66254425048828,81.59735870361328,26.63999938964844
2016-05-31,77.89362335205078,11.098740577697754,104.44893646240234,81.54296112060547,26.21500015258789
2016-06-01,78.04652404785156,11.03580093383789,103.73695373535156,82.49482727050781,26.25
2016-06-02,77.61998748779297,11.03580093383789,103.23856353759766,81.96903228759766,26.46500015258789
2016-06-03,76.68645477294922,10.941388130187988,101.56537628173828,81.17127227783203,26.030000686645508
2016-06-06,77.03251647949219,10.857462882995604,101.49419403076172,81.68800354003906,26.09000015258789
2016-06-07,78.35234069824219,10.955374717712402,102.31297302246094,82.90275573730469,26.600000381469727
2016-06-08,77.50731658935547,10.839981079101562,101.77899169921876,82.19566345214844,26.520000457763672
2016-06-09,76.9520492553711,10.455336570739746,99.5718231201172,81.77864837646484,26.575000762939453
2016-06-10,74.9884033203125,10.301478385925291,95.94066619873048,80.7270736694336,25.905000686645508
2016-06-13,73.67662811279297,10.207066535949709,93.16390991210938,79.63922882080078,25.395000457763672
2016-06-14,72.5660400390625,10.032227516174316,91.52633666992188,78.73269653320312,25.049999237060547
2016-06-15,73.8536605834961,10.105658531188965,92.09591674804688,78.39727783203125,25.20499992370605
2016-06-16,73.1454849243164,10.021737098693848,92.09591674804688,77.36383056640625,25.170000076293945
2016-06-17,74.27214813232422,9.948304176330566,92.8079071044922,78.87773895263672,25.239999771118164
2016-06-20,76.412841796875,10.16860008239746,96.51025390625,80.78146362304688,26.28499984741211
2016-06-21,77.06471252441406,10.105658531188965,97.15104675292967,80.84491729736328,25.950000762939453
2016-06-22,77.33831787109375,10.112652778625488,98.39703369140624,81.35257720947266,25.8799991607666
2016-06-23,78.67424011230469,10.367916107177734,100.74658966064452,81.66987609863281,26.405000686645508
2016-06-24,72.84770202636719,9.829415321350098,90.28035736083984,79.41260528564453,24.55500030517578
2016-06-27,70.32878112792969,9.773467063903809,85.54560852050781,77.81709289550781,23.670000076293945
2016-06-28,71.7773666381836,10.070691108703612,88.28677368164062,79.9202651977539,24.2549991607666
2016-06-29,73.04889678955078,10.5007963180542,90.42274475097656,81.91463470458984,24.864999771118164
2016-06-30,73.8858642578125,10.686121940612791,90.9923324584961,82.54015350341797,25.174999237060547
2016-07-01,74.0870590209961,10.66164493560791,90.63634490966795,82.54015350341797,25.399999618530277
2016-07-04,73.83757781982422,10.588212966918944,89.81755065917969,82.63079833984375,25.15999984741211
2016-07-05,72.29243469238281,10.399388313293455,86.86279296875,82.09593963623047,24.739999771118164
2016-07-06,70.85189819335938,10.14062786102295,84.86921691894531,81.66080474853516,24.334999084472656
2016-07-07,70.90016174316406,10.249027252197266,85.29641723632812,82.79398345947266,24.44499969482422
2016-07-08,71.8176040649414,10.360923767089844,87.18318176269531,84.05406951904297,24.770000457763672
2016-07-11,74.40090942382812,10.476318359375,89.14115905761719,85.3957290649414,25.375
2016-07-12,75.16545104980469,10.567233085632324,90.38714599609376,85.85806274414062,25.655000686645508
2016-07-13,74.80329895019531,10.546252250671388,90.28035736083984,85.54985809326172,25.459999084472656
2016-07-14,75.71268463134766,10.766550064086914,91.88232421875,85.10564422607422,25.81999969482422
2016-07-15,76.04264831542969,10.808509826660156,91.13472747802734,85.35041809082031,25.78499984741211
2016-07-18,75.60001373291016,10.710598945617676,90.60073852539062,85.91246795654297,25.625
2016-07-19,75.25397491455078,10.665141105651855,89.42596435546875,85.42292785644531,25.5
2016-07-20,76.70254516601562,10.66164493560791,90.1735382080078,87.38105773925781,25.82999992370605
2016-07-21,76.54965209960938,10.612690925598145,89.28355407714844,88.2150650024414,25.934999465942383
2016-07-22,76.3082275390625,10.700109481811523,89.60395812988281,88.35104370117188,25.854999542236328
2016-07-25,76.79107666015625,10.700109481811523,89.71075439453125,87.88871002197266,26.100000381469727
2016-07-26,77.01641845703125,10.588212966918944,90.1735382080078,88.85869598388672,26.100000381469727
2016-07-27,77.77289581298828,10.602200508117676,91.9179229736328,89.00375366210938,26.43000030517578
2016-07-28,77.8292236328125,10.612690925598145,90.74313354492188,89.55674743652344,26.6200008392334
2016-07-29,78.15918731689453,10.647658348083496,91.34832763671876,89.52954864501953,26.690000534057617
2016-08-01,78.02236938476562,10.686121940612791,91.2059326171875,90.18225860595705,26.799999237060547
2016-08-02,77.36245727539062,10.612690925598145,90.20914459228516,89.2938461303711,26.46999931335449
2016-08-03,77.90165710449219,10.630175590515137,90.67193603515624,89.09440612792969,27.31999969482422
2016-08-04,81.40241241455078,10.647658348083496,91.27713012695312,89.11253356933594,27.299999237060547
2016-08-05,82.52909088134766,10.850470542907717,90.03114318847656,89.65646362304688,27.6200008392334
2016-08-08,83.5350570678711,10.84697437286377,92.73670959472656,88.56861114501953,27.729999542236328
2016-08-09,85.5067367553711,11.021811485290527,95.26427459716795,90.218505859375,28.25
2016-08-10,84.86290740966797,10.948378562927246,96.75943756103516,89.8377685546875,28.18000030517578
2016-08-11,86.47245025634766,11.018314361572266,96.54586791992188,90.698974609375,28.32999992370605
2016-08-12,86.47245025634766,10.934393882751465,95.79827117919922,89.66551971435547,28.44499969482422
2016-08-15,86.19078063964844,10.909916877746582,95.9762725830078,90.20037841796876,28.375
2016-08-16,85.18482208251953,10.832985877990724,94.55228424072266,88.68646240234375,28.1200008392334
2016-08-17,84.78244018554688,10.703607559204102,93.5910873413086,87.43544006347656,27.76000022888184
2016-08-18,85.5067367553711,10.766550064086914,93.91149139404295,87.40824127197266,28.125
2016-08-19,86.11031341552734,10.633671760559082,91.9179229736328,87.78899383544922,28.01000022888184
2016-08-22,85.26529693603516,10.609193801879885,92.02471923828124,87.62581634521484,27.975000381469727
2016-08-23,86.11031341552734,10.574226379394531,93.19950103759766,87.94310760498047,28.34499931335449
2016-08-24,86.99555206298828,10.54275608062744,92.8791046142578,87.87964630126953,28.795000076293945
2016-08-25,86.3115005493164,10.486806869506836,92.13150787353516,86.42918395996094,28.450000762939453
2016-08-26,87.03579711914062,10.54275608062744,92.27393341064452,86.51077270507812,28.440000534057617
2016-08-29,86.59317779541016,10.52527141571045,91.98912048339844,86.20255279541016,28.43000030517578
2016-08-30,87.31745910644531,10.54275608062744,94.33869171142578,86.29320526123047,28.57999992370605
2016-08-31,86.15054321289062,10.46932315826416,95.08628845214844,85.52265167236328,28.399999618530277
2016-09-01,85.82864379882812,10.402884483337402,95.29987335205078,84.33509063720703,28.475000381469727
2016-09-02,87.39794921875,10.53925895690918,96.6170654296875,86.92778015136719,28.809999465942383
2016-09-05,86.91508483886719,10.52527141571045,96.47467041015624,86.8189926147461,28.809999465942383
2016-09-06,86.87484741210938,10.51827907562256,95.90506744384766,86.83712768554688,28.80500030517578
2016-09-07,87.0760269165039,10.51827907562256,96.15426635742188,87.29946899414062,28.854999542236328
2016-09-08,85.5067367553711,10.504289627075195,96.58145904541016,87.25413513183594,28.739999771118164
2016-09-09,84.3398208618164,10.336445808410645,97.22225189208984,85.5317153930664,27.90999984741211
2016-09-12,83.5350570678711,10.1755952835083,96.04745483398438,85.6858139038086,27.70499992370605
2016-09-13,82.20718383789062,10.081181526184082,94.30309295654295,85.47732543945312,27.61000061035156
2016-09-14,82.4486083984375,10.042717933654783,93.44869995117188,85.89432525634766,27.270000457763672
2016-09-15,84.94338989257812,10.06020164489746,94.37428283691406,86.31134033203125,27.450000762939453
2016-09-16,83.49481201171875,10.095169067382812,92.55870819091795,86.11190795898438,27.15999984741211
2016-09-19,84.21910858154297,10.147621154785156,93.34190368652344,87.13628387451172,27.584999084472656
2016-09-20,83.37409973144531,10.14062786102295,94.26748657226562,88.20599365234375,27.549999237060547
2016-09-21,83.61551666259766,10.339943885803224,95.40666961669922,87.68927764892578,27.489999771118164
2016-09-22,85.82864379882812,10.717594146728516,97.25785064697266,88.68646240234375,28.0
2016-09-23,85.46649169921875,10.682625770568848,97.25785064697266,88.74085235595703,28.145000457763672
2016-09-26,83.41434478759766,10.46932315826416,94.19629669189452,86.25695037841797,27.43000030517578
2016-09-27,83.5350570678711,10.4413480758667,92.70110321044922,86.71927642822266,27.600000381469727
2016-09-28,83.73624420166016,10.399388313293455,93.6978988647461,87.24506378173828,27.690000534057617
2016-09-29,83.09242248535156,10.455336570739746,93.48429870605467,86.91871643066406,27.565000534057617
2016-09-30,83.8569564819336,10.434354782104492,94.05389404296876,86.94591522216797,27.81999969482422
2016-10-04,84.86290740966797,10.507787704467772,94.65907287597656,87.43544006347656,27.850000381469727
2016-10-05,84.86290740966797,10.318963050842283,95.79827117919922,87.07282257080078,27.655000686645508
2016-10-06,85.02388000488281,10.109155654907228,96.54586791992188,87.38105773925781,27.5
2016-10-07,84.25933837890625,10.042717933654783,96.68824768066406,87.13628387451172,27.065000534057617
2016-10-10,85.18482208251953,10.154614448547363,97.72064208984376,88.34197998046875,27.334999084472656
2016-10-11,84.50077819824219,10.154614448547363,97.61385345458984,87.72552490234375,27.600000381469727
2016-10-12,84.09838104248047,10.014741897583008,98.78861236572266,86.4020004272461,27.575000762939453
2016-10-13,83.21314239501953,9.916834831237791,96.51025390625,86.37480163574219,27.270000457763672
2016-10-14,84.78244018554688,10.035724639892578,98.32584381103516,88.4235610961914,27.600000381469727
2016-10-17,84.05813598632812,10.007749557495115,98.32584381103516,88.04283142089844,27.530000686645508
2016-10-18,85.06409454345703,10.158110618591309,99.07341766357422,89.65646362304688,27.739999771118164
2016-10-19,84.94338989257812,10.084678649902344,99.14461517333984,89.55674743652344,27.850000381469727
2016-10-20,85.38601684570312,10.130136489868164,99.4294204711914,89.97374725341797,28.0
2016-10-21,85.66767883300781,10.158110618591309,99.6786117553711,89.52954864501953,27.934999465942383
2016-10-24,86.11031341552734,10.270007133483888,101.13819122314452,89.22132110595703,28.024999618530277
2016-10-25,85.90912628173828,10.588212966918944,101.81459045410156,86.89152526855469,28.200000762939453
2016-10-26,85.70792388916016,10.53925895690918,101.52980041503906,86.44732666015625,28.290000915527344
2016-10-27,83.8971939086914,10.5007963180542,101.77899169921876,87.63489532470703,28.239999771118164
2016-10-28,83.3338623046875,10.430858612060549,101.03138732910156,85.44105529785156,28.299999237060547
2016-10-31,83.25337219238281,10.38190460205078,101.10259246826172,84.90621185302734,28.229999542236328
2016-11-01,82.08646392822266,10.245529174804688,100.42619323730467,83.71864318847656,28.024999618530277
2016-11-02,81.4828872680664,10.13363265991211,97.89864349365234,83.56452941894531,27.959999084472656
2016-11-03,81.36217498779297,10.11614990234375,98.3614273071289,83.70050811767578,27.920000076293945
2016-11-04,81.32193756103516,10.035724639892578,97.15104675292967,82.64892578125,27.8700008392334
2016-11-07,82.85099792480469,10.14062786102295,100.03461456298828,83.67332458496094,28.290000915527344
2016-11-08,82.6900405883789,10.182588577270508,100.53299713134766,84.28070068359375,28.709999084472656
2016-11-09,84.09838104248047,10.1755952835083,103.59455871582033,88.37824249267578,28.739999771118164
2016-11-10,87.9612808227539,9.99026584625244,105.90853118896484,86.58329772949219,28.614999771118164
2016-11-11,87.03579711914062,10.049711227416992,107.3681182861328,86.00312042236328,28.665000915527344
2016-11-14,87.76008605957031,10.007749557495115,108.43608856201172,86.06657409667969,28.700000762939453
2016-11-15,87.35770416259766,10.06020164489746,108.79208374023438,84.34415435791016,28.915000915527344
2016-11-16,86.87484741210938,10.074188232421877,108.25809478759766,85.43199920654297,29.024999618530277
2016-11-17,86.35174560546875,10.151117324829102,108.29369354248048,85.86714172363281,29.26499938964844
2016-11-18,85.82864379882812,10.077686309814451,107.33251190185548,86.20255279541016,29.1200008392334
2016-11-21,86.43222045898438,10.077686309814451,106.9765167236328,85.41386413574219,29.145000457763672
2016-11-22,86.63341522216797,10.245529174804688,108.50729370117188,84.76115417480469,29.3799991607666
2016-11-23,86.47245025634766,10.256020545959473,107.40371704101562,85.0149917602539,29.270000457763672
2016-11-24,86.3115005493164,10.287490844726562,107.3681182861328,85.61331176757812,29.239999771118164
2016-11-25,86.3919906616211,10.332947731018066,107.29691314697266,86.7102279663086,29.315000534057617
2016-11-28,85.22505187988281,10.252523422241213,105.76614379882812,86.34759521484375,29.149999618530277
2016-11-29,85.38601684570312,10.336445808410645,107.08330535888672,86.38385772705078,29.28499984741211
2016-11-30,85.78840637207031,10.395891189575195,106.65611267089844,85.7039566040039,29.489999771118164
2016-12-01,85.62744903564453,10.242033004760742,105.94412994384766,83.73678588867188,29.03499984741211
2016-12-02,85.14458465576172,10.301478385925291,105.588134765625,83.89088439941406,28.895000457763672
2016-12-05,87.71985626220703,10.420369148254396,107.65290069580078,84.55265045166016,29.274999618530277
2016-12-06,87.9612808227539,10.532265663146973,109.50408172607422,83.96341705322266,29.440000534057617
2016-12-07,90.25487518310548,10.668638229370115,111.10607147216795,83.34696197509766,29.850000381469727
2016-12-08,92.02536010742188,10.934393882751465,112.8148422241211,84.00872802734375,30.239999771118164
2016-12-09,92.3070297241211,11.004328727722168,111.9604263305664,85.50450897216797,30.165000915527344
2016-12-12,93.11180114746094,10.941388130187988,110.39405822753906,85.03311920166016,30.34000015258789
2016-12-13,93.31299591064452,11.102238655090332,111.39086151123048,86.66487121582031,30.799999237060547
2016-12-14,93.4337158203125,11.091748237609863,110.39405822753906,87.05470275878906,30.670000076293945
2016-12-15,93.39346313476562,11.154688835144045,111.60442352294922,87.80712127685547,30.950000762939453
2016-12-16,92.95085906982422,11.189658164978027,111.5332489013672,88.6773910522461,31.1200008392334
2016-12-19,92.6289520263672,11.242110252380373,111.2840576171875,88.6955337524414,31.149999618530277
2016-12-20,92.06559753417967,11.301553726196287,112.31644439697266,89.81963348388672,31.18000030517578
2016-12-21,92.18631744384766,11.235116004943848,112.28083038330078,89.65646362304688,31.190000534057617
2016-12-22,92.54846954345705,11.235116004943848,111.99604034423828,90.09159088134766,31.350000381469727
2016-12-23,92.74964904785156,11.273582458496094,111.74683380126952,89.62020111083984,31.21500015258789
2016-12-27,93.19227600097656,11.322535514831545,111.6756362915039,90.41796112060548,31.30500030517578
2016-12-28,93.39346313476562,11.305051803588867,111.3552703857422,90.5539321899414,31.26000022888184
2016-12-29,93.47394561767578,11.399462699890137,110.99925994873048,90.65364837646484,31.15999984741211
2016-12-30,93.9970474243164,11.437926292419434,111.78243255615234,89.88309478759766,31.23500061035156
2016-12-31,93.9970474243164,11.437926292419434,111.78243255615234,89.88309478759766,31.23500061035156
2017-01-02,94.92253112792967,11.4868803024292,111.99604034423828,91.78682708740234,31.399999618530277
2017-01-03,93.51417541503906,11.444920539855955,113.59801483154295,91.9681167602539,31.5
2017-01-04,93.11180114746094,11.581294059753418,114.20320892333984,91.9681167602539,31.325000762939453
2017-01-05,92.50822448730467,11.616263389587402,114.4167938232422,93.37326049804688,31.854999542236328
2017-01-06,93.31299591064452,11.574300765991213,114.70159912109376,92.60269927978516,31.8700008392334
2017-01-09,93.39346313476562,11.462404251098633,114.13201904296876,92.73868560791016,31.614999771118164
2017-01-10,94.76158142089844,11.361001014709473,113.95402526855467,92.42139434814452,31.43000030517578
2017-01-11,94.35919189453124,11.444920539855955,114.06079864501952,93.32791900634766,31.690000534057617
2017-01-12,93.39346313476562,11.35400676727295,113.34881591796876,91.87747192382812,31.415000915527344
2017-01-13,93.67514038085938,11.437926292419434,114.48799896240234,93.91716766357422,31.690000534057617
2017-01-16,93.51417541503906,11.36799144744873,113.74041748046876,92.42139434814452,31.399999618530277
2017-01-17,93.63490295410156,11.364495277404783,113.49120330810548,92.64802551269533,31.295000076293945
2017-01-18,94.11775970458984,11.38547706604004,113.74041748046876,93.64522552490234,31.3700008392334
2017-01-19,93.59467315673828,11.343514442443848,113.59801483154295,93.19194793701172,31.479999542236328
2017-01-20,94.1580047607422,11.4868803024292,113.38441467285156,93.1012954711914,31.51499938964844
2017-01-23,93.31299591064452,11.413450241088867,112.10283660888672,91.78682708740234,31.274999618530277
2017-01-24,94.1580047607422,11.322535514831545,111.99604034423828,91.1069107055664,31.34499931335449
2017-01-25,96.33087158203124,11.416947364807127,115.6983871459961,91.83214569091795,31.95499992370605
2017-01-26,96.33087158203124,11.511360168457031,116.05438232421876,93.19194793701172,31.924999237060547
2017-01-27,95.9284896850586,11.43443202972412,115.34239959716795,93.32791900634766,31.8799991607666
2017-01-30,95.04325103759766,11.374985694885254,113.38441467285156,93.14662170410156,31.434999465942383
2017-01-31,93.5544204711914,11.301553726196287,111.64004516601562,92.14942932128906,30.95499992370605
2017-02-01,98.82566833496094,11.20713996887207,112.42322540283205,92.60269927978516,31.290000915527344
2017-02-02,98.5769500732422,11.140702247619627,111.88922882080078,92.96531677246094,31.23500061035156
2017-02-03,98.0380401611328,11.18616008758545,112.70804595947266,92.78400421142578,31.34499931335449
2017-02-06,97.16751098632812,11.067269325256348,111.31965637207033,92.46672058105467,31.15999984741211
2017-02-07,98.36968231201172,10.979851722717283,111.24845886230467,92.78400421142578,31.1200008392334
2017-02-08,99.03292846679688,11.025309562683104,110.53646850585938,91.33354949951172,30.799999237060547
2017-02-09,99.61328125,11.140702247619627,111.4976577758789,92.14942932128906,31.13999938964844
2017-02-10,99.1987533569336,11.154688835144045,111.6756362915039,91.5601806640625,31.424999237060547
2017-02-13,100.5252685546875,11.095244407653809,112.85042572021484,91.5601806640625,31.739999771118164
2017-02-14,100.6081771850586,11.046290397644045,113.31321716308594,90.88027954101562,31.88999938964844
2017-02-15,101.22998046875,11.112730026245115,113.02842712402344,90.88027954101562,31.94499969482422
2017-02-16,100.8569107055664,11.144200325012209,112.74364471435548,92.01344299316406,31.98500061035156
2017-02-17,99.98635864257812,11.091748237609863,115.9119873046875,91.87747192382812,31.895000457763672
2017-02-20,100.73253631591795,11.364495277404783,116.80197143554688,92.01344299316406,31.989999771118164
2017-02-21,103.6343002319336,11.395965576171877,117.79875183105467,92.3760757446289,32.244998931884766
2017-02-22,102.59795379638672,11.52884292602539,118.51075744628906,93.37326049804688,32.34000015258789
2017-02-23,102.30777740478516,11.52884292602539,117.941162109375,93.14662170410156,32.46500015258789
2017-02-24,100.93980407714844,11.49038028717041,116.58837890625,93.5545654296875,32.185001373291016
2017-02-27,101.31287384033205,11.42393970489502,116.37478637695312,93.73587799072266,32.14500045776367
2017-02-28,101.81033325195312,11.406455993652344,116.90878295898438,93.50923919677734,32.375
2017-03-01,104.46337890625,11.518352508544922,119.3651351928711,94.46109008789062,32.88999938964844
2017-03-02,103.71720886230467,11.381979942321776,119.15152740478516,95.4129638671875,32.599998474121094
2017-03-03,103.42701721191406,11.308547973632812,119.22273254394533,94.27979278564452,32.28499984741211
2017-03-06,102.92957305908205,11.217632293701172,119.11593627929688,94.05315399169922,32.275001525878906
2017-03-07,103.05394744873048,11.221128463745115,119.86354064941406,93.5545654296875,32.189998626708984
2017-03-08,103.01248931884766,11.161683082580566,119.86354064941406,93.46390533447266,31.30500030517578
2017-03-09,102.8466796875,11.238611221313477,121.0383071899414,90.92562103271484,31.13500022888184
2017-03-10,102.0176010131836,11.24560546875,120.43312072753906,91.92279052734376,31.125
2017-03-13,101.89323425292967,11.179166793823242,120.9315185546875,91.87747192382812,31.01499938964844
2017-03-14,102.05905151367188,11.203643798828123,120.43312072753906,93.5545654296875,31.065000534057617
2017-03-15,102.43213653564452,11.182663917541504,120.68231964111328,94.27979278564452,31.190000534057617
2017-03-16,103.50993347167967,11.238611221313477,121.57230377197266,93.14662170410156,31.834999084472656
2017-03-17,103.09539794921876,11.263090133666992,121.3230972290039,94.23446655273438,32.005001068115234
2017-03-20,103.42701721191406,11.189658164978027,121.10952758789062,94.05315399169922,31.864999771118164
2017-03-21,102.14196014404295,11.158185958862305,121.21632385253906,92.14942932128906,31.520000457763672
2017-03-22,101.1470718383789,11.158185958862305,120.25511932373048,92.05877685546876,31.229999542236328
2017-03-23,102.88813018798828,11.280572891235352,121.9639129638672,92.60269927978516,31.56999969482422
2017-03-24,103.09539794921876,11.29106330871582,120.7179183959961,94.14381408691406,31.440000534057617
2017-03-27,101.7274169921875,11.31903839111328,120.75352478027344,93.5545654296875,31.09000015258789
2017-03-28,103.75865173339844,11.409954071044922,122.14190673828124,94.09849548339844,31.28499984741211
2017-03-29,104.2975616455078,11.441425323486328,122.64031219482422,94.50643157958984,31.51000022888184
2017-03-30,105.91424560546876,11.381979942321776,122.99629974365234,96.00221252441406,31.864999771118164
2017-03-31,106.45314025878906,11.4868803024292,123.63706970214844,96.81809997558594,32.10499954223633
2017-04-03,105.78987884521484,11.469398498535156,122.4623031616211,96.81809997558594,31.76499938964844
2017-04-04,106.74332427978516,11.44841766357422,123.35227966308594,96.77275848388672,31.799999237060547
2017-04-05,106.20442962646484,11.36799144744873,122.53350067138672,97.09004974365234,31.670000076293945
2017-04-06,106.5775146484375,11.350508689880373,123.28108215332033,96.99940490722656,31.75
2017-04-07,106.45314025878906,11.31554126739502,122.8538818359375,96.41016387939452,31.55500030517578
2017-04-10,105.8313446044922,11.329529762268066,122.42669677734376,96.00221252441406,31.290000915527344
2017-04-11,106.20442962646484,11.294561386108398,121.5010986328125,94.95970153808594,31.170000076293945
2017-04-12,105.5411605834961,11.284070014953612,122.03508758544922,95.59426879882812,31.075000762939453
2017-04-13,104.91936492919922,11.228121757507324,121.57230377197266,95.59426879882812,31.09499931335449
2017-04-18,103.59283447265624,11.175670623779297,120.46871948242188,94.687744140625,30.84000015258789
2017-04-19,103.21975708007812,11.161683082580566,120.29073333740234,94.23446655273438,30.815000534057617
2017-04-20,104.46337890625,11.130210876464844,120.25511932373048,93.87185668945312,30.600000381469727
2017-04-21,103.92447662353516,11.140702247619627,121.21632385253906,93.37326049804688,30.71500015258789
2017-04-24,110.05963134765624,11.437926292419434,124.7050552368164,94.73306274414062,32.255001068115234
2017-04-25,110.0181655883789,11.511360168457031,124.95426940917967,97.0447235107422,32.1349983215332
2017-04-26,110.43270111083984,11.469398498535156,124.95426940917967,97.8152847290039,32.244998931884766
